index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
1,true,1,0,0,0,0.000000
2,true,2,0,0,0,0.000000
3,true,3,0,0,0,0.000000
4,true,3,0,0,0,0.000000
5,true,4,0,0,0,0.000000
6,true,5,0,0,0,0.000000
7,true,4,0,0,0,0.000000
8,true,5,0,0,1,0.200000
9,true,7,0,0,1,0.142857
10,true,5,0,0,0,0.000000
11,true,6,0,0,1,0.166667
12,true,7,0,0,1,0.142857
13,true,7,0,0,4,0.571429
14,true,9,0,0,2,0.222222
15,true,11,0,0,2,0.181818
16,true,11,0,0,2,0.181818
17,true,12,0,0,3,0.250000
18,true,17,0,1,2,0.176471
19,true,19,0,1,2,0.157895
20,true,22,0,0,0,0.000000
21,true,21,0,0,1,0.047619
22,true,22,0,0,0,0.000000
23,true,32,1,5,2,0.250000
24,true,32,0,4,3,0.218750
25,true,33,0,1,3,0.121212
26,true,31,0,1,3,0.129032
27,true,32,0,1,1,0.062500
28,true,40,2,1,1,0.100000
29,true,42,0,3,0,0.071429
30,true,45,0,2,1,0.066667
31,true,44,0,0,1,0.022727
32,true,47,1,0,1,0.042553
33,true,48,0,0,3,0.062500
34,true,52,2,1,3,0.115385
35,true,55,0,2,1,0.054545
36,true,59,1,2,3,0.101695
37,true,64,1,3,1,0.078125
38,true,67,0,6,1,0.104478
39,true,60,0,0,2,0.033333
40,true,61,1,0,2,0.049180
41,true,67,0,4,5,0.134328
42,true,70,1,4,2,0.100000
43,true,68,0,2,4,0.088235
44,true,73,0,3,3,0.082192
45,true,70,0,3,4,0.100000
46,true,71,0,2,5,0.098592
47,true,72,1,3,3,0.097222
48,true,81,0,3,2,0.061728
49,true,74,0,3,8,0.148649
50,true,82,1,3,8,0.146341
51,true,78,0,1,7,0.102564
52,true,82,0,10,3,0.158537
53,true,81,3,4,8,0.185185
54,true,83,1,5,9,0.180723
55,true,85,1,9,6,0.188235
56,true,74,0,2,3,0.067568
57,true,72,2,4,4,0.138889
58,true,68,1,2,4,0.102941
59,true,78,1,6,4,0.141026
60,true,71,1,5,3,0.126761
61,true,77,0,6,1,0.090909
62,true,75,2,3,3,0.106667
63,true,70,1,2,3,0.085714
64,true,73,1,1,5,0.095890
65,true,75,0,3,11,0.186667
66,true,70,1,5,5,0.157143
67,true,64,0,1,3,0.062500
68,true,70,0,3,6,0.128571
69,true,67,0,5,1,0.089552
70,true,67,0,3,6,0.134328
71,true,67,2,3,6,0.164179
72,true,67,2,1,2,0.074627
73,true,62,0,5,5,0.161290
74,true,65,1,4,3,0.123077
75,true,65,0,3,3,0.092308
76,true,64,0,3,3,0.093750
77,true,69,0,3,4,0.101449
78,true,62,0,3,3,0.096774
79,true,66,1,3,3,0.106061
80,true,62,1,1,3,0.080645
81,true,66,1,4,4,0.136364
82,true,62,2,3,1,0.096774
83,true,65,0,5,5,0.153846
84,true,66,0,1,4,0.075758
85,true,68,1,4,7,0.176471
86,true,70,2,5,7,0.200000
87,true,63,1,0,4,0.079365
88,true,69,0,5,7,0.173913
89,true,64,0,6,4,0.156250
90,true,65,0,3,6,0.138462
91,true,71,0,6,6,0.169014
92,true,79,3,4,6,0.164557
93,true,80,0,5,2,0.087500
94,true,84,0,6,4,0.119048
95,true,84,0,7,5,0.142857
96,true,82,0,4,4,0.097561
97,true,85,0,4,5,0.105882
98,true,88,0,2,3,0.056818
99,true,82,2,3,6,0.134146
100,true,77,0,2,3,0.064935
101,true,81,0,3,6,0.111111
102,true,84,1,5,4,0.119048
103,true,82,0,6,6,0.146341
104,true,81,0,3,4,0.086420
105,true,81,0,3,6,0.111111
106,true,81,1,4,6,0.135802
107,true,80,1,4,5,0.125000
108,true,85,0,6,5,0.129412
109,true,83,0,5,1,0.072289
110,true,84,1,4,3,0.095238
111,true,82,0,3,1,0.048780
112,true,80,1,1,2,0.050000
113,true,84,4,1,3,0.095238
114,true,81,0,5,2,0.086420
115,true,81,2,4,3,0.111111
116,true,79,0,0,4,0.050633
117,true,80,0,2,6,0.100000
118,true,92,1,3,7,0.119565
119,true,92,1,1,5,0.076087
120,true,94,1,2,6,0.095745
121,true,96,0,4,6,0.104167
122,true,93,1,0,6,0.075269
123,true,94,0,7,3,0.106383
124,true,88,0,3,10,0.147727
125,true,96,1,2,4,0.072917
126,true,96,0,3,3,0.062500
127,true,98,1,7,9,0.173469
128,true,99,0,7,8,0.151515
129,true,98,0,5,4,0.091837
130,true,89,0,3,3,0.067416
131,true,89,0,2,1,0.033708
132,true,94,0,6,8,0.148936
133,true,96,0,3,2,0.052083
134,true,99,0,3,2,0.050505
135,true,96,0,5,2,0.072917
136,true,93,0,5,3,0.086022
137,true,87,1,5,8,0.160920
138,true,91,0,6,2,0.087912
139,true,90,0,5,8,0.144444
140,true,85,0,5,3,0.094118
141,true,84,0,4,4,0.095238
142,true,82,0,4,4,0.097561
143,true,87,0,6,5,0.126437
144,true,87,2,7,8,0.195402
145,true,82,2,2,8,0.146341
146,true,83,0,5,2,0.084337
147,true,87,1,8,3,0.137931
148,true,84,1,8,5,0.166667
149,true,86,1,7,4,0.139535
150,true,87,2,6,6,0.160920
151,true,84,0,2,2,0.047619
152,true,84,0,8,3,0.130952
153,true,80,0,5,2,0.087500
154,true,81,0,7,2,0.111111
155,true,90,1,10,6,0.188889
156,true,88,0,7,6,0.147727
157,true,83,0,6,7,0.156627
158,true,80,2,4,15,0.262500
159,true,85,0,4,8,0.141176
160,true,93,2,8,10,0.215054
161,true,89,0,7,9,0.179775
162,true,88,0,4,3,0.079545
163,true,96,1,6,4,0.114583
164,true,91,0,4,4,0.087912
165,true,85,1,3,3,0.082353
166,true,87,1,6,7,0.160920
167,true,91,1,7,3,0.120879
168,true,90,1,5,6,0.133333
169,true,92,0,10,7,0.184783
170,true,89,1,7,3,0.123596
171,true,86,1,4,5,0.116279
172,true,89,0,10,3,0.146067
173,true,83,0,6,7,0.156627
174,true,80,0,10,5,0.187500
175,true,74,1,4,5,0.135135
176,true,73,2,3,8,0.178082
177,true,70,0,3,4,0.100000
178,true,76,1,7,2,0.131579
179,true,69,1,3,2,0.086957
180,true,67,0,4,2,0.089552
181,true,72,0,6,2,0.111111
182,true,63,0,3,5,0.126984
183,true,68,1,2,7,0.147059
184,true,69,1,8,7,0.231884
185,true,66,1,3,8,0.181818
186,true,64,0,4,7,0.171875
187,true,74,1,6,9,0.216216
188,true,75,2,8,14,0.320000
189,true,65,0,5,6,0.169231
190,true,69,0,2,3,0.072464
191,true,72,0,6,3,0.125000
192,true,73,2,1,4,0.095890
193,true,76,2,7,4,0.171053
194,true,76,1,8,5,0.184211
195,true,72,0,4,3,0.097222
196,true,71,0,3,2,0.070423
197,true,74,1,5,7,0.175676
198,true,81,0,2,6,0.098765
199,true,85,0,2,9,0.129412
200,true,93,1,10,2,0.139785
201,true,88,0,9,4,0.147727
202,true,86,2,7,4,0.151163
203,true,89,2,7,0,0.101124
204,true,86,2,3,5,0.116279
205,true,91,1,6,4,0.120879
206,true,92,0,6,5,0.119565
207,true,88,0,5,6,0.125000
208,true,89,0,3,4,0.078652
