index,from_start,num_correct,num_error,hazard_rate
3,true,1,0,0.000000
4,true,1,0,0.000000
5,true,1,0,0.000000
6,true,1,1,0.500000
7,true,4,2,0.333333
8,true,7,3,0.300000
9,true,11,7,0.388889
10,true,19,8,0.296296
11,true,29,5,0.147059
12,true,38,6,0.136364
13,true,45,14,0.237288
14,true,52,2,0.037037
15,true,44,5,0.102041
16,true,45,9,0.166667
17,true,44,9,0.169811
18,true,48,6,0.111111
19,true,50,8,0.137931
20,true,50,4,0.074074
21,true,43,15,0.258621
22,true,50,7,0.122807
23,true,49,3,0.057692
24,true,50,7,0.122807
25,true,43,7,0.140000
26,true,43,6,0.122449
27,true,45,3,0.062500
28,true,44,8,0.153846
29,true,50,13,0.206349
30,true,49,5,0.092593
31,true,48,6,0.111111
32,true,54,4,0.068966
33,true,55,5,0.083333
34,true,58,12,0.171429
35,true,65,7,0.097222
36,true,70,4,0.054054
37,true,72,10,0.121951
38,true,81,16,0.164948
39,true,89,14,0.135922
40,true,99,7,0.066038
41,true,105,11,0.094828
42,true,110,14,0.112903
43,true,109,12,0.099174
44,true,108,7,0.060870
45,true,98,15,0.132743
46,true,87,19,0.179245
47,true,88,9,0.092784
48,true,87,7,0.074468
49,true,84,13,0.134021
50,true,82,8,0.088889
51,true,76,12,0.136364
52,true,78,9,0.103448
53,true,82,7,0.078652
54,true,75,13,0.147727
55,true,76,10,0.116279
56,true,81,16,0.164948
57,true,84,14,0.142857
58,true,85,13,0.132653
59,true,85,10,0.105263
60,true,83,11,0.117021
61,true,85,13,0.132653
62,true,87,11,0.112245
63,true,93,9,0.088235
64,true,92,8,0.080000
65,true,86,8,0.085106
66,true,91,10,0.099010
67,true,84,12,0.125000
68,true,82,11,0.118280
69,true,85,8,0.086022
70,true,80,14,0.148936
71,true,88,13,0.128713
72,true,91,9,0.090000
73,true,85,15,0.150000
74,true,87,15,0.147059
75,true,85,11,0.114583
76,true,83,9,0.097826
77,true,84,13,0.134021
78,true,87,13,0.130000
79,true,84,16,0.160000
80,true,91,11,0.107843
81,true,91,14,0.133333
82,true,84,15,0.151515
83,true,90,11,0.108911
84,true,85,19,0.182692
85,true,90,5,0.052632
86,true,80,17,0.175258
87,true,72,16,0.181818
88,true,80,9,0.101124
89,true,83,12,0.126316
90,true,74,9,0.108434
91,true,75,16,0.175824
92,true,84,17,0.168317
93,true,90,11,0.108911
94,true,91,10,0.099010
95,true,94,12,0.113208
96,true,96,11,0.102804
97,true,92,12,0.115385
98,true,96,9,0.085714
99,true,94,11,0.104762
100,true,93,12,0.114286
101,true,95,10,0.095238
102,true,91,7,0.071429
103,true,97,8,0.076190
104,true,100,14,0.122807
105,true,104,8,0.071429
106,true,95,19,0.166667
107,true,103,9,0.080357
108,true,103,15,0.127119
109,true,101,14,0.121739
110,true,110,11,0.090909
